A,B,C,D
Mexico,3,0,2
United States,1,2,0
"Korea, Republic of",1,2,1
United States,1,0,0
Australia,3,1,0
Italy,3,5,0
United States,2,0,1
Algeria,,,
United States,1,4,4
United States,1,0,0
Brazil,1,4,1
Italy,0,5,1
Ecuador,3,3,1
Australia,2,2,0
Australia,3,3,3
Malaysia,3,1,0
Mexico,3,3,2
Canada,0,0,0
United States,1,0,0
United States,2,0,3
New Zealand,2,0,0
Peru,3,4,4
Australia,3,4,0
Venezuela,3,3,3
Guatemala,2,0,1
Canada,1,3,3
Thailand,3,4,3
Malaysia,3,5,3
United States,2,0,1
Argentina,1,0,0
Australia,1,4,0
Australia,1,3,0
Canada,1,4,0
Australia,1,3,0
United States,2,5,3
Australia,1,3,0
Argentina,0,0,2
Australia,3,2,1
United States,1,0,4
Brazil,4,4,2
Malaysia,1,2,0
United States,2,5,4
Mexico,3,4,2
Venezuela,4,,
France,2,0,3
United Kingdom,1,2,4
Canada,1,2,0
Brazil,3,4,3
Algeria,3,4,2
Australia,1,4,3
United States,1,0,4
Venezuela,1,4,0
Brazil,3,4,2
Brazil,3,3,3
Australia,2,0,3
United States,1,0,0
Dominican Republic,,,
Australia,3,2,3
United States,3,3,1
United States,3,3,2
United States,2,1,0
Argentina,,,
Canada,1,0,1
United States,1,0,3
Canada,2,2,1
Mexico,0,0,0
United States,1,2,1
United States,2,5,3
United States,0,0,3
Brazil,1,0,3
Belgium,1,2,4
Bolivia,3,2,3
United States,1,3,3
United States,3,3,0
Australia,3,3,1
United States,2,0,1
Australia,2,2,0
Germany,3,1,0
United States,3,3,0
Canada,4,4,2
United States,2,0,0
Brazil,3,4,0
United States,1,0,0
Mexico,3,3,0
Canada,1,5,0
Italy,3,4,1
Brazil,3,4,0
United States,1,2,0
Germany,2,4,0
Brazil,3,4,0
Colombia,1,1,1
United States,2,4,0
United Arab Emirates,2,3,3
Colombia,0,0,1
United States,3,4,1
United States,1,3,3
United States,1,0,0
United States,1,0,3
Mexico,1,0,1
United States,1,5,0
United States,1,0,4
Argentina,1,0,1
United States,1,5,1
United States,1,2,3
Canada,3,2,0
Mexico,3,3,0
France,1,0,0
Canada,1,3,1
United States,2,0,0
United States,3,0,0
Australia,3,4,0
United States,1,0,0
Spain,3,4,0
India,3,2,3
United States,1,5,3
United States,3,5,4
Colombia,1,4,1
Brazil,4,4,1
United States,1,0,3
United States,4,1,2
United States,1,3,4
Australia,3,2,0
Canada,2,0,3
United States,3,4,0
United States,1,5,1
Puerto Rico,1,4,0
France,1,0,0
United States,1,5,3
Italy,1,2,0
United States,2,1,3
Mexico,2,4,1
United States,2,4,3
Canada,1,0,3
United States,3,0,2
United States,2,3,0
Brazil,3,4,1
Australia,2,0,0
France,2,4,0
United States,1,3,1
United States,3,4,4
United States,3,2,0
Canada,3,4,0
United States,3,3,3
Australia,1,0,2
United States,3,3,0
Australia,1,3,0
United States,2,0,1
United States,2,2,0
Brazil,2,0,3
United States,1,2,4
United States,1,0,3
Brazil,3,4,3
United Kingdom,1,2,4
Australia,3,2,1
Canada,1,0,4
Venezuela,3,2,0
Italy,2,2,1
Australia,2,0,1
Canada,1,4,0
Indonesia,4,3,2
Brazil,4,1,0
United States,1,0,3
United States,3,3,1
Italy,2,4,3
United States,3,1,0
Brazil,3,4,3
United States,3,3,0
Italy,0,0,1
United States,0,3,0
Australia,2,0,3
Canada,1,0,0
United States,2,3,0
Italy,0,2,1
United Kingdom,2,2,1
Brazil,3,0,0
United States,1,5,0
Spain,1,1,0
Colombia,3,4,0
United States,2,3,3
Peru,2,0,0
Canada,3,5,4
United States,2,0,3
United States,1,0,3
United States,4,3,2
Mexico,3,4,0
Australia,1,0,0
United States,2,3,3
United States,0,4,0
United States,3,3,1
Germany,1,0,0
Australia,3,1,0
United States,1,2,3
United States,2,5,0
United States,1,0,4
Guadeloupe,2,0,3
Mexico,3,4,1
Australia,0,0,0
United States,1,0,1
Belgium,3,4,0
France,1,0,0
United Kingdom,1,5,4
United States,3,1,2
France,0,3,0
Mexico,3,3,0
Germany,3,4,3
United States,3,3,1
Canada,1,0,1
Philippines,,,
Germany,3,2,2
United States,0,5,0
United States,1,0,3
Canada,1,5,0
United States,1,0,4
France,4,5,2
United States,1,0,3
United States,3,1,3
United Kingdom,1,2,0
Canada,1,0,1
United States,1,2,4
New Zealand,3,2,3
Mexico,1,3,0
Brazil,,,
France,1,0,0
United States,3,3,3
United States,1,0,3
United States,1,4,4
United States,1,0,0
United States,1,1,3
United States,1,5,0
Venezuela,2,0,0
Brazil,3,5,0
Australia,1,0,0
Italy,3,4,0
United States,1,2,0
Malaysia,1,0,3
Brazil,3,1,0
United States,1,3,0
Belgium,0,1,3
United States,4,3,1
Australia,4,1,2
United States,2,4,3
France,,,
Australia,2,4,0
Italy,4,4,0
Australia,4,2,2
United States,2,4,0
Argentina,2,0,2
United States,1,0,0
United States,3,4,3
United States,1,0,1
United States,2,3,1
United States,1,5,0
Australia,4,4,0
Canada,1,4,1
Canada,1,0,0
France,1,0,0
United States,2,2,1
France,3,1,0
United States,1,0,0
United Kingdom,0,5,4
United States,1,3,0
Puerto Rico,1,4,0
United States,1,2,1
United States,3,5,4
United States,1,0,1
France,3,4,0
United States,3,3,3
United States,0,3,0
China,1,3,3
Canada,0,0,3
Italy,2,3,1
Mexico,,,
Mexico,3,3,0
United States,2,3,3
France,1,4,0
Canada,1,0,1
Mexico,1,3,0
Canada,4,4,0
Germany,3,4,0
United States,3,3,0
Australia,2,5,4
Finland,3,2,0
United States,4,2,2
Spain,3,2,2
Italy,1,0,3
Brazil,3,3,3
French Polynesia,0,0,4
Mexico,0,5,4
Brazil,3,2,2
United States,1,3,0
Canada,0,5,0
Peru,3,3,1
Philippines,1,4,0
United States,3,2,4
Canada,2,1,0
United States,1,4,3
Australia,3,0,2
Mexico,,,
United States,1,5,0
United States,2,2,4
Argentina,1,0,1
United States,3,4,0
Australia,3,2,0
India,,,
United States,1,0,1
Australia,3,4,1
United States,1,0,0
United States,3,4,1
New Zealand,2,3,3
Canada,2,2,0
Italy,1,5,0
United Kingdom,2,0,0
Canada,1,4,0
Italy,1,0,3
France,2,0,0
Canada,4,1,3
Spain,1,0,0
Argentina,3,3,0
Canada,1,2,0
Australia,3,4,1
Spain,1,0,0
Australia,2,0,1
Brazil,2,1,0
United States,3,4,0
Ukraine,1,2,0
France,1,4,0
United States,1,0,0
United States,0,0,3
Chile,2,0,1
France,0,5,4
Paraguay,4,4,3
Mexico,3,1,0
Mexico,3,0,2
United States,1,2,3
United States,1,2,0
Peru,2,4,0
India,3,3,0
Italy,2,0,0
Chile,2,2,1
France,1,0,3
Canada,1,0,0
Croatia,3,1,0
United States,1,5,4
Australia,4,4,2
United States,2,0,0
Canada,3,2,0
Indonesia,3,3,0
United States,,,
United States,1,0,0
Spain,1,4,0
New Caledonia,1,0,3
New Zealand,1,5,4
Brazil,1,4,0
Canada,2,2,0
Brazil,1,0,0
United States,1,3,1
United States,1,0,0
Romania,1,0,1
Philippines,1,0,3
Australia,3,3,0
Australia,3,0,4
United States,4,3,2
Mexico,3,1,0
United States,1,5,0
Italy,2,2,0
Australia,3,4,0
Ecuador,1,4,3
New Zealand,1,0,0
Brazil,3,1,4
New Zealand,1,0,3
United States,2,0,0
United States,3,3,0
Brazil,4,4,0
Mexico,3,1,0
France,1,4,0
United States,2,5,1
Italy,1,4,3
Australia,3,4,0
Australia,1,2,0
United States,2,0,3
Brazil,1,0,1
Brazil,,,
Finland,0,0,3
Japan,3,2,4
Mexico,0,0,0
Italy,3,4,0
United States,1,5,
Bolivia,3,2,2
United States,3,3,0
Brazil,3,5,0
United States,1,0,0
Brazil,1,2,2
Canada,2,0,3
United States,0,5,
United States,1,5,4
United States,3,3,3
Brazil,4,4,0
Italy,2,0,1
United States,2,3,3
Canada,1,3,0
United States,1,1,3
Australia,3,1,0
Brazil,4,3,3
United States,2,2,1
Canada,2,2,0
United States,,,
Canada,3,0,0
Canada,2,2,0
Canada,1,0,0
Brazil,1,4,0
Canada,2,1,2
Costa Rica,3,3,0
Brazil,1,4,0
United States,3,1,0
Canada,1,0,1
Germany,0,0,0
Argentina,3,0,0
Australia,3,2,0
Canada,1,4,0
United States,3,4,0
Canada,1,3,0
Venezuela,1,2,3
United States,0,0,1
Australia,3,4,0
Brazil,1,4,0
Colombia,1,4,0
United States,3,3,3
United States,2,5,0
Australia,1,0,0
United States,2,1,0
United States,1,0,2
Ecuador,1,3,1
United States,1,2,0
Italy,1,0,1
Canada,2,1,0
United States,1,3,0
France,3,1,3
Hong Kong,3,2,
Italy,1,0,1
United States,2,0,0
Italy,3,1,0
United States,,,
Singapore,3,4,0
Singapore,3,2,0
Australia,2,5,2
Brazil,3,1,3
United States,3,3,4
Canada,0,2,3
United States,1,2,0
United States,3,2,0
Germany,1,3,0
Germany,0,2,1
United States,3,4,3
United States,0,0,3
Brazil,4,4,0
France,2,0,0
Canada,1,0,0
Canada,2,4,1
Brazil,3,2,2
United Kingdom,0,0,0
United States,4,3,2
France,4,4,2
Mexico,0,5,4
United States,1,1,0
Italy,1,1,1
United States,2,3,0
United States,3,2,3
Argentina,1,0,1
United States,2,4,0
United States,0,0,0
United States,0,0,0
Australia,3,4,0
United States,3,0,0
Canada,3,5,0
United States,3,3,4
Australia,3,1,0
Canada,1,0,0
Brazil,3,4,0
Australia,1,0,1
United States,1,0,0
Australia,1,3,1
United States,1,2,3
Spain,4,4,2
Japan,3,4,0
United States,3,2,0
Germany,3,3,4
Mexico,3,3,2
Colombia,4,4,0
United States,3,0,0
New Zealand,1,4,0
Singapore,1,5,1
Mexico,2,0,0
Australia,3,3,1
United States,3,3,0
Argentina,1,4,1
Malaysia,3,5,3
Canada,1,0,1
Philippines,3,2,3
Brazil,3,1,3
Mexico,3,1,1
India,2,3,1
Taiwan,2,2,2
United States,2,0,3
United States,1,5,2
United States,2,2,0
United States,2,0,3
Colombia,1,1,0
United States,1,0,0
Brazil,0,4,1
Spain,3,4,0
New Zealand,3,2,0
Australia,1,5,0
Nigeria,4,4,0
Venezuela,3,1,0
Cote D'Ivoire,2,4,0
Costa Rica,3,2,3
Brazil,0,4,3
United States,1,3,0
United States,1,3,0
United Kingdom,3,3,2
Japan,3,3,3
France,0,0,0
Mexico,3,4,3
United States,1,0,0
United States,3,4,3
Brazil,1,5,2
United States,3,4,0
United States,1,0,0
United States,0,0,0
Hong Kong,1,3,0
United States,2,0,1
Brazil,4,4,2
India,,4,0
Brazil,3,2,0
Brazil,4,4,0
United States,1,0,1
France,1,0,1
Australia,3,2,2
Sri Lanka,3,2,0
United States,1,0,1
Australia,3,1,0
United States,2,0,0
United States,0,3,3
United States,2,0,2
United States,1,0,0
Australia,1,3,0
Argentina,4,3,2
United States,1,2,0
Brazil,3,4,0
United States,1,0,1
United States,3,4,0
United States,1,0,4
New Zealand,1,2,0
Uruguay,3,1,0
United States,1,5,4
United States,1,0,3
United States,1,0,4
Australia,3,3,1
Bolivia,4,1,3
United States,2,5,0
United States,1,4,0
United States,3,2,0
United States,3,1,1
United States,4,1,2
Argentina,2,5,2
United States,3,2,0
Spain,4,3,0
Mexico,1,1,1
United States,1,0,0
United States,1,4,3
United States,3,3,1
Venezuela,3,2,2
United States,3,,3
United States,0,5,0
Canada,1,4,1
Australia,1,2,0
El Salvador,4,4,0
United States,1,5,4
Canada,3,5,0
United Kingdom,3,2,2
United States,1,5,4
Canada,1,5,0
United States,3,2,0
Mexico,3,1,0
Brazil,3,4,0
United States,1,1,0
United States,3,0,3
United States,3,0,2
United States,1,0,1
Venezuela,3,1,1
United States,1,,1
"Korea, Republic of",3,1,0
United States,1,5,4
Canada,3,2,2
Brazil,4,3,0
Brazil,1,0,3
United States,3,3,1
United States,2,3,0
Ecuador,3,3,0
United States,3,3,0
Spain,1,0,1
United States,3,1,0
United States,3,1,0
United States,2,5,3
United States,3,3,1
France,2,2,0
Canada,1,0,0
Australia,3,4,0
Brazil,3,2,2
United States,1,3,1
Peru,3,4,1
Canada,2,0,1
United States,0,2,0
Canada,1,3,0
Italy,1,0,3
United States,1,,1
United States,3,5,2
United States,4,2,0
Italy,1,2,1
Trinidad and Tobago,0,0,1
Australia,3,2,1
Indonesia,2,3,3
Brazil,3,2,1
Colombia,2,0,3
United States,1,0,3
Singapore,4,4,2
Indonesia,3,3,3
Argentina,0,3,0
Mexico,3,4,0
Australia,3,1,0
United States,3,2,3
Morocco,4,4,1
Singapore,1,4,1
United States,2,3,2
Brazil,3,4,1
Costa Rica,3,4,0
United States,1,4,3
France,2,3,3
Mexico,2,0,2
Netherlands,3,3,0
Mexico,3,1,2
Italy,1,2,0
Canada,3,2,1
Peru,2,3,4
France,0,0,0
Uruguay,1,1,0
Mexico,1,5,
Argentina,3,1,0
Canada,1,1,0
United States,0,0,0
El Salvador,3,3,0
Mexico,2,2,1
United States,3,4,0
United States,2,4,3
Indonesia,,,
Mexico,1,4,0
Argentina,1,4,1
Thailand,2,4,0
United States,1,5,4
United States,2,0,2
United States,3,4,0
United States,0,3,0
Mexico,2,0,0
United States,3,3,0
United States,1,0,3
Dominican Republic,3,3,1
Dominican Republic,2,2,0
United States,3,1,3
United States,3,2,4
Brazil,2,2,3
Canada,0,0,0
United States,2,2,3
Brazil,1,4,1
Australia,3,2,0
Colombia,0,5,3
Venezuela,3,2,0
Canada,3,4,3
United Kingdom,3,2,0
Canada,3,5,3
Brazil,0,0,0
France,1,5,1
United States,3,3,0
Brazil,3,4,4
Australia,2,0,3
Guatemala,1,0,0
France,2,4,2
Brazil,4,1,0
Brazil,3,4,2
United States,1,5,0
Germany,1,2,0
Brazil,1,4,3
Mexico,1,0,1
United States,3,3,0
Brazil,4,4,0
Uruguay,3,0,2
Indonesia,3,4,2
Brazil,3,0,0
Australia,2,4,3
France,3,1,3
Italy,2,4,1
Greece,3,4,1
United States,1,0,4
Mexico,1,2,0
United States,1,5,0
Paraguay,4,1,2
Costa Rica,4,4,0
Argentina,4,3,2
United States,2,2,2
Costa Rica,2,4,0
Brazil,3,4,0
United States,1,4,0
United States,3,3,0
United States,1,5,4
United States,3,4,0
Canada,3,3,0
Singapore,2,0,2
United States,2,1,0
Mexico,2,3,0
Australia,2,2,1
United States,1,0,0
United States,1,0,1
United States,3,2,0
Malaysia,3,3,0
Ecuador,3,1,0
United States,1,3,4
United States,3,0,0
United States,0,0,4
United States,1,0,4
United States,1,0,3
Mexico,3,3,4
United States,1,0,3
United States,1,0,0
United States,3,4,0
United States,3,1,3
Brazil,3,4,4
France,1,0,1
United States,1,0,0
United States,3,3,1
United States,2,5,4
United States,3,4,1
Australia,2,0,1
Canada,1,0,0
United States,2,0,3
Australia,3,0,3
Australia,1,0,0
Brazil,2,4,0
Mexico,2,3,0
Brazil,3,5,2
Canada,1,4,1
Canada,3,2,3
Brazil,1,2,3
Canada,3,2,3
Costa Rica,2,1,1
Austria,1,1,1
Australia,3,1,4
United States,1,0,3
Brazil,,4,1
Canada,2,0,2
"Korea, Republic of",,,
Germany,4,4,0
Puerto Rico,4,4,3
United States,2,0,4
Mexico,1,1,0
United States,1,0,1
United States,4,1,0
Netherlands,3,4,0
Uruguay,3,1,1
Philippines,4,3,0
Canada,3,2,3
United States,3,0,0
New Zealand,1,2,3
,3,2,0
Australia,1,0,0
Mexico,3,2,2
Canada,1,0,0
Australia,3,2,3
Peru,3,1,0
Italy,4,4,1
Guadeloupe,0,5,4
Brazil,2,0,1
United States,1,0,0
France,1,4,0
United States,1,3,1
China,4,4,1
Brazil,3,5,0
Pakistan,0,3,0
Mexico,1,2,0
United States,3,5,0
Bolivia,3,1,3
Italy,3,1,1
Japan,3,4,0
Australia,3,0,0
Italy,1,0,1
Argentina,3,5,1
Thailand,3,3,0
Canada,1,3,0
India,,,
Mexico,4,4,2
Colombia,0,0,1
Peru,2,3,2
United States,1,5,0
United States,1,0,1
Guyana,3,4,0
Mexico,3,3,0
United States,3,2,0
United States,3,1,0
Australia,1,0,0
Peru,,,
United States,1,0,3
Japan,3,3,1
United States,1,4,3
Mexico,4,4,0
Indonesia,2,3,1
United States,,,
Colombia,2,1,3
United States,2,4,3
South Africa,3,3,0
United States,3,2,1
France,3,1,1
Italy,3,0,0
Canada,2,0,0
Colombia,3,2,1
Mexico,3,1,0
Italy,1,4,0
Brazil,2,5,2
Canada,1,0,0
Brazil,4,4,1
France,1,0,0
Colombia,3,1,1
United States,3,3,3
United States,1,0,0
United States,3,4,4
France,0,5,1
Canada,3,4,1
Peru,3,1,0
Brazil,0,5,0
Ecuador,3,1,0
United States,2,5,
United States,1,0,4
New Zealand,2,3,0
Mexico,4,3,2
Mexico,1,5,
Brazil,3,4,0
United States,2,0,1
United States,1,0,1
Australia,0,0,1
Australia,3,2,0
Australia,3,3,3
Brazil,3,3,1
United States,1,0,1
Italy,1,4,1
United States,2,3,0
United States,3,4,0
Australia,3,5,0
United States,2,0,3
Brazil,1,0,0
Australia,3,3,0
Australia,3,2,0
Brazil,2,0,1
Japan,1,0,4
Canada,3,3,3
Mexico,1,0,3
Canada,3,4,3
Brazil,3,4,0
Brazil,1,0,2
Canada,4,3,2
United States,1,2,4
Brazil,4,4,3
Canada,1,0,0
Brazil,3,2,1
United States,1,0,0
United States,2,0,0
United States,1,0,0
Brazil,3,1,1
United States,3,1,1
United States,1,3,2
United States,2,2,4
Brazil,3,2,0
United States,3,1,4
France,4,4,3
United States,3,4,3
Brazil,4,5,2
United States,1,3,3
Singapore,4,3,2
United States,2,4,3
United States,1,0,3
United States,2,3,0
United States,2,2,0
United States,3,4,0
United States,1,0,0
United States,4,4,2
United Kingdom,1,0,0
United Kingdom,2,0,3
United States,1,4,0
Canada,1,4,0
United States,0,0,3
Canada,2,5,4
Italy,3,4,1
United States,3,3,0
Australia,3,3,0
Japan,3,3,0
United States,3,3,0
United States,1,2,3
United States,1,0,1
Spain,2,4,0
Canada,1,0,0
United States,,,
United States,3,2,0
Mexico,3,4,4
United States,2,0,0
Paraguay,0,4,3
New Zealand,1,2,0
United States,1,5,0
Italy,2,2,1
United States,1,0,0
Spain,3,4,1
Australia,2,0,1
United States,3,5,0
United States,1,0,0
Colombia,3,4,3
Italy,1,3,3
Colombia,1,0,3
United States,1,0,4
United States,4,5,2
Belgium,1,0,1
United States,2,0,2
United States,2,3,1
Colombia,1,0,0
United States,3,3,3
Canada,1,1,3
United States,4,2,3
France,4,1,3
United States,2,0,0
United States,1,0,3
United States,1,3,3
Australia,3,2,0
United States,2,1,2
France,2,1,0
"Korea, Republic of",2,0,1
Mexico,2,1,3
United States,2,3,0
United States,1,0,0
United Kingdom,1,0,4
Brazil,1,0,0
Indonesia,3,3,1
Argentina,0,3,4
Australia,1,3,0
Thailand,2,4,2
Australia,2,0,2
United States,2,0,0
United States,1,2,0
Brazil,3,4,4
Canada,3,2,0
United States,4,4,0
India,3,3,0
Australia,1,3,4
Brazil,1,0,1
India,1,0,3
Australia,2,4,0
Italy,3,0,3
United States,3,4,0
Senegal,1,0,0
Canada,1,0,4
Venezuela,4,3,1
United States,3,3,3
Germany,4,1,2
Mexico,3,1,1
Canada,1,5,4
India,1,2,0
United States,4,4,2
Canada,1,2,0
United States,1,3,3
Nicaragua,1,2,0
Guatemala,4,1,0
United States,3,3,2
Argentina,4,1,4
Brazil,0,0,0
Germany,1,0,0
Argentina,0,1,0
Australia,1,3,1
India,4,1,0
Canada,3,3,0
Australia,2,2,3
Germany,3,3,1
United States,3,2,0
Mexico,2,3,1
New Zealand,3,5,1
Morocco,4,4,0
United States,1,3,0
United States,0,4,3
United States,1,0,3
Colombia,3,0,0
Brazil,3,3,1
United States,1,3,1
Australia,3,3,2
United States,,,
Australia,2,5,2
Chile,3,1,0
United States,1,5,4
United States,2,3,0
"Iran, Islamic Republic of",,5,
United States,1,0,0
United States,1,0,1
United States,1,0,0
Brazil,0,0,0
Brazil,4,4,0
Mexico,4,1,0
Canada,0,5,4
Mexico,3,1,0
Mexico,4,4,0
United States,3,1,0
Colombia,3,4,0
Thailand,2,0,3
Germany,2,4,0
Australia,3,4,0
United States,4,3,1
Brazil,3,4,0
United States,2,3,3
Venezuela,4,4,0
Venezuela,2,4,2
United States,3,3,3
United States,2,2,0
United States,1,3,2
United States,3,5,0
India,2,0,1
India,2,0,0
Mexico,3,3,0
Brazil,1,0,1
Argentina,3,0,1
United States,3,3,2
United States,3,3,1
United States,1,2,1
United States,1,2,0
Australia,3,0,1
Australia,0,0,3
United States,1,5,3
United States,,,
Philippines,2,2,0
Canada,1,3,3
Canada,3,3,0
Canada,2,4,3
New Caledonia,2,0,1
Canada,2,3,0
Australia,3,2,2
Canada,2,0,0
United Kingdom,1,2,0
New Zealand,2,2,1
Algeria,3,4,0
United States,2,4,1
Singapore,3,1,0
Mexico,2,3,3
Portugal,3,3,4
Philippines,3,3,0
Brazil,4,2,2
Brazil,4,4,2
United States,3,3,0
Mexico,3,4,0
Canada,1,0,0
United States,2,0,3
United States,3,2,0
United States,1,0,4
United States,2,3,0
Thailand,2,4,0
United States,1,0,0
China,1,2,0
Japan,1,2,3
Spain,2,0,4
Spain,4,1,0
Uruguay,3,1,0
Australia,1,2,0
United States,3,3,0
Brazil,2,1,0
United States,3,3,0
United States,2,5,4
Australia,3,2,4
United States,2,0,2
Canada,4,4,2
United States,1,0,4
Argentina,3,4,0
Canada,1,5,1
Australia,0,5,4
India,1,4,0
Italy,4,4,0
Australia,0,5,4
Ecuador,2,0,3
Brazil,1,4,1
United States,1,2,0
Brazil,2,1,0
France,3,1,2
Canada,1,0,3
United States,1,0,0
United States,2,1,4
Philippines,3,3,0
United States,2,2,0
Spain,1,4,0
United States,1,0,0
United States,3,0,0
Nicaragua,3,3,0
United States,2,4,0
United States,2,3,4
Australia,1,0,0
United States,0,2,0
United States,1,0,0
United States,3,3,0
Canada,3,5,4
United States,3,5,4
France,1,5,4
Thailand,,,
Australia,0,0,0
Malaysia,2,4,2
United States,4,1,2
Australia,0,0,3
Brazil,2,5,1
Australia,1,0,1
United Kingdom,1,0,3
Indonesia,0,2,0
Australia,3,2,2
United States,2,4,4
United States,1,4,3
United States,2,3,1
United States,,5,3
United States,3,2,0
United States,,1,0
Brazil,1,0,0
Australia,1,2,3
United States,1,4,0
Canada,1,2,0
United Kingdom,1,3,4
Spain,1,4,0
United States,1,0,0
Brazil,0,0,0
Australia,2,0,3
United States,1,3,0
United States,1,3,0
United States,3,3,2
Venezuela,1,5,4
United States,3,3,0
Canada,0,5,0
Spain,1,1,2
United States,1,0,0
United States,0,0,4
Vietnam,0,4,0
United States,1,4,3
United States,3,4,3
Malaysia,2,3,4
Bolivia,3,0,0
Italy,1,0,4
Australia,2,0,0
United States,3,2,3
Venezuela,3,1,3
France,4,4,0
United Kingdom,1,0,0
United States,1,0,0
Canada,3,5,4
Australia,2,3,3
United States,3,3,0
Italy,2,0,1
Mexico,3,3,0
Japan,3,4,3
Canada,2,0,0
United States,1,5,4
Brazil,,2,0
United States,1,1,0
Indonesia,1,2,1
United States,3,4,0
